108 0.01
44 0.011
60 0.009
140 0.014
36 0.014
150 0.015
54 0.013
72 0.013
240 0.016
24 0.01
30 0.009
72 0.011
96 0.01
34 0.01
45 0.01
72 0.01
450 0.016
11 0.011
162 0.064
240 0.013
148 0.014
30 0.009
18 0.009
215 0.022
30 0.009
150 0.013
216 0.01
36 0.061
200 0.013
90 0.01
17 0.013
135 0.014
18 0.013
72 0.012
150 0.014
72 0.012
180 0.011
60 0.011
72 0.011
23 0.012
90 0.011
30 0.01
24 0.012
54 0.011
84 0.01
54 0.01
120 0.011
54 0.009
60 0.009
36 0.01
90 0.011
54 0.067
18 0.01
72 0.01
24 0.01
72 0.011
108 0.014
90 0.012
24 0.011
48 0.015
180 0.015
54 0.012
36 0.009
200 0.016
